name,model,link,price,discount,brand,category,specs,new,shop
Apple iPhone 14 256 GB Starlight,iPhone 14,https://darwin.md/apple-iphone-14-6-gb-256-gb-single-sim-5g-starlight.html,18999,17499,Apple,PHONE,256gb,True,DARWIN
Nokia 2660 Flip Black,Nokia 2660 Flip Black,https://darwin.md/nokia-2660-flip-black.html,1649,1649,Nokia,PHONE,"2.8&quot;, Dual SIM, 4G",True,DARWIN
Realme C35 128 GB Black,C35,https://darwin.md/realme-c35-4-gb-128-gb-black.html,4399,4399,Realme,PHONE,128gb,True,DARWIN
Dect Phone Panasonic KX-TS2350UAS Silver,Dect Phone Panasonic KX-TS2350UAS Silver,https://darwin.md/panasonic-kxts2350uas-silver.html,329,329,Panasonic,PHONE,,True,DARWIN
Dect Phone Panasonic KX-TS2352UAB Black,Dect Phone Panasonic KX-TS2352UAB Black,https://darwin.md/panasonic-kx--ts2352uab-black.html,399,399,Panasonic,PHONE,,True,DARWIN
Samsung Galaxy S24 Ultra 512 GB Gray Titanium,Galaxy S24 Ultra,https://darwin.md/samsung-galaxy-s24-ultra-s928-12-gb-512-gb-dual-sim-5gtitanium-gray.html,30299,27299,Samsung,PHONE,512gb,True,DARWIN
Nokia 5710 XpressAudio Black,Nokia 5710 XpressAudio Black,https://darwin.md/nokia-5710-xpressaudio-black.html,1849,1849,Nokia,PHONE,"2.4&quot;, Dual SIM, 4G",True,DARWIN
Apple iPhone 15 Pro Max 512 GB Blue Titanium,iPhone 15 Pro Max,https://darwin.md/apple-iphone-15-pro-max-8-gb-512-gb-single-sim-5gtitanium-blue.html,35999,32499,Apple,PHONE,512gb,True,DARWIN
Nokia 150 Black,Nokia 150 Black,https://darwin.md/nokia-150-black.html,899,899,Nokia,PHONE,"2.4&quot;, Dual SIM, 2G",True,DARWIN
Ulefone Armor 8 Pro 128 GB Black,Armor 8 Pro,https://darwin.md/ulefone-armor-8-pro-8-gb-128-gb-4g-black.html,4499,3499,Ulefone,PHONE,128gb,True,DARWIN
Samsung Galaxy A54 256 GB Green,Galaxy A54,https://darwin.md/samsung-galaxy-a54-8-gb-256-gb-green.html,9699,8199,Samsung,PHONE,256gb,True,DARWIN
Samsung Galaxy A34 256 GB Light Violet,Galaxy A34,https://darwin.md/samsung-galaxy-a34-8-gb-256-gb-light-violet.html,7499,6499,Samsung,PHONE,256gb,True,DARWIN
Dect Phone Panasonic KX-TG2512UAT Kit Black,Dect Phone Panasonic KX-TG2512UAT Kit Black,https://darwin.md/panasonic-kx-tg2512uat-titanium.html,1199,1199,Panasonic,PHONE,,True,DARWIN
Nokia 6310 Black,Nokia 6310 Black,https://darwin.md/nokia-6310-black.html,1499,1499,Nokia,PHONE,"2.8&quot;, Dual SIM, 2G",True,DARWIN
Apple iPhone 15 Pro Max 256 GB White Titanium,iPhone 15 Pro Max,https://darwin.md/apple-iphone-15-pro-max-8-gb-256-gb-single-sim-5gtitanium-white.html,30999,27499,Apple,PHONE,256gb,True,DARWIN
"Maxcom Comfort MM428BB, Black","Maxcom Comfort MM428BB, Black",https://darwin.md/mm428bb-comfort-maxcom-black-dual.html,699,699,Maxcom,PHONE,"1.8"", Dual SIM, microSD",True,DARWIN
Samsung Galaxy A24 128 GB Dark Red,Galaxy A24,https://darwin.md/samsung-galaxy-a24-6-gb-128-gb-dark-red.html,4499,3999,Samsung,PHONE,128gb,True,DARWIN
Samsung Galaxy M23 64 GB Light Blue,Galaxy M23,https://darwin.md/samsung-galaxy-m23-4-gb-64-gb-light-blue.html,5999,5199,Samsung,PHONE,64gb,True,DARWIN
OnePlus 11 256 GB Eternal Green,11,https://darwin.md/oneplus-11-16-gb-256-gb-eternal-green.html,19999,17999,OnePlus,PHONE,256gb,True,DARWIN
Corded Phone Panasonic KX-TS2350UAT Titanium,Corded Phone Panasonic KX-TS2350UAT Titanium,https://darwin.md/panasonic-kxts2350uat-titanium.html,329,329,Panasonic,PHONE,,True,DARWIN
OnePlus 10 Pro 256 GB Forest Emerald,10 Pro,https://darwin.md/oneplus-10-pro-12-gb-256-gb-forest-emerald.html,21499,21499,OnePlus,PHONE,256gb,True,DARWIN
Apple iPhone 15 Pro 256 GB Natural Titanium,iPhone 15 Pro,https://darwin.md/apple-iphone-15-pro-8-gb-256-gb-single-sim-5gtitanium-natural.html,27999,24999,Apple,PHONE,256gb,True,DARWIN
Xiaomi Redmi 12 4G 256 GB Midnight Black,Redmi 12,https://darwin.md/xiaomi-redmi-12-8-gb-256-gb-dual-sim-4gmidnight-black.html,4299,3899,Xiaomi,PHONE,256gb,True,DARWIN
Sony Xperia 5 III 256 GB Black,Xperia 5 III,https://darwin.md/sony-xperia-5-iii-8-gb-256-gb-black.html,18999,12999,Sony,PHONE,256gb,True,DARWIN
Xiaomi Redmi 10A 64 GB Gray,Redmi 10A,https://darwin.md/xiaomi-redmi-10a-3-gb-64-gb-gray.html,3399,3399,Xiaomi,PHONE,64gb,True,DARWIN
OnePlus 9 256 GB Winter Mist Purple,9,https://darwin.md/oneplus-9-12-gb-256-gb-purple.html,16999,15999,OnePlus,PHONE,256gb,True,DARWIN
Dect Phone Panasonic KX-TG2512UAM Marble,Dect Phone Panasonic KX-TG2512UAM Marble,https://darwin.md/panasonic-kx-tg2512uam-marble.html,1199,1199,Panasonic,PHONE,,True,DARWIN
Xiaomi 12 Pro 256 GB Blue,12 Pro,https://darwin.md/xiaomi-12-pro-8-gb-256-gb-blue.html,19899,19899,Xiaomi,PHONE,256gb,True,DARWIN
Realme C25Y 64 GB Blue,C25Y,https://darwin.md/realme-c25y-4-gb-64-gb-blue.html,3599,2299,Realme,PHONE,64gb,True,DARWIN
Apple iPhone 15 128 GB Green,iPhone 15,https://darwin.md/apple-iphone-15-128-gb-single-sim-5g-green.html,19499,17499,Apple,PHONE,128gb,True,DARWIN
Xiaomi Redmi 10A 64 GB Silver,Redmi 10A,https://darwin.md/xiaomi-redmi-10a-3-gb-64-gb-silver.html,3399,3399,Xiaomi,PHONE,64gb,True,DARWIN
Xiaomi Redmi Note 12S 256 GB Blue,Redmi Note 12S,https://darwin.md/xiaomi-redmi-note-12s-256-gb-blue.html,4799,4399,Xiaomi,PHONE,256gb,True,DARWIN
Realme C21 64 GB Cross Black,C21,https://darwin.md/realme-c21-4-gb-64-gb-black.html,3199,1999,Realme,PHONE,64gb,True,DARWIN
Xiaomi Redmi Note 13 Pro 512 GB Green Forest,Redmi Note 13 Pro,https://darwin.md/xiaomi-redmi-note-13-pro-12-gb-512-gb-dual-sim-4gforest-green.html,7999,7999,Xiaomi,PHONE,512gb,True,DARWIN
Apple iPhone 15 Pro Max 1 TB White Titanium,iPhone 15 Pro Max,https://darwin.md/apple-iphone-15-pro-max-8-gb-1-tb-single-sim-5gtitanium-white.html,39999,36999,Apple,PHONE,1tb,True,DARWIN
Samsung Galaxy A54 256 GB Beige,Galaxy A54,https://darwin.md/samsung-galaxy-a54-8-gb-256-gb-beige.html,9699,8199,Samsung,PHONE,256gb,True,DARWIN
OnePlus Nord N20 SE 64 GB Celestial Black,Nord N20 SE,https://darwin.md/oneplus-nord-n20-se-4-gb-64-gb-dual-sim-4gcelestial-black.html,3899,3899,OnePlus,PHONE,64gb,True,DARWIN
Samsung Galaxy A23 64 GB White,Galaxy A23,https://darwin.md/a235-galaxy-a23-samsung-white-4-64-gb-dual.html,5099,3799,Samsung,PHONE,64gb,True,DARWIN
Samsung Galaxy M34 128 GB Silver,Galaxy M34,https://darwin.md/samsung-galaxy-m34-m346-8-gb-128-gb-dual-sim-5g-silver.html,6499,4199,Samsung,PHONE,128gb,True,DARWIN
Apple iPhone 15 Pro Max 1 TB Natural Titanium,iPhone 15 Pro Max,https://darwin.md/apple-iphone-15-pro-max-8-gb-1-tb-single-sim-5gtitanium-natural.html,39999,36999,Apple,PHONE,1tb,True,DARWIN
Xiaomi Redmi 12C 128 GB Ocean Blue,Redmi 12C,https://darwin.md/xiaomi-redmi-12c-4-gb-128-gb-ocean-blue.html,2799,2499,Xiaomi,PHONE,128gb,True,DARWIN
Corded Phone Panasonic KX-TS2382UAW White,Corded Phone Panasonic KX-TS2382UAW White,https://darwin.md/panasonic-kx-ts2382uaw--white.html,549,549,Panasonic,PHONE,,True,DARWIN
Samsung Galaxy M22 128 GB Blue,Galaxy M22,https://darwin.md/samsung-galaxy-m22-4-gb-128-gb-blue.html,5099,4299,Samsung,PHONE,128gb,True,DARWIN
Realme C35 64 GB Black,C35,https://darwin.md/realme-c35-4-gb-64-gb-black.html,3999,3999,Realme,PHONE,64gb,True,DARWIN
Samsung Galaxy S23 256 GB Pink,Galaxy S23,https://darwin.md/samsung-galaxy-s23-256-gb-pink.html,18999,17399,Samsung,PHONE,256gb,True,DARWIN
Xiaomi Redmi 12 4G 128 GB Sky Blue,Redmi 12,https://darwin.md/xiaomi-redmi-12-4-gb-128-gb-dual-sim-4gsky-blue.html,3299,2999,Xiaomi,PHONE,128gb,True,DARWIN
Apple iPhone 14 256 GB Red,iPhone 14,https://darwin.md/apple-iphone-14-4-gb-256-gb-redhtml-ram-4gb.html,25999,25999,Apple,PHONE,256gb,True,DARWIN
Samsung Galaxy A04s 32 GB Black,Galaxy A04s,https://darwin.md/samsung-galaxy-a04s-3-gb-32-gb-dual-sim-4g-black.html,3099,2499,Samsung,PHONE,32gb,True,DARWIN
OnePlus Nord CE 2 Lite 128 GB Tide Blue,Nord CE 2 Lite,https://darwin.md/oneplus-nord-ce-2-lite-8-gb-128-gb-dual-sim-5gtide-blue.html,6999,6999,OnePlus,PHONE,128gb,True,DARWIN
Xiaomi Redmi 12C 64 GB Graphite Gray,Redmi 12C,https://darwin.md/xiaomi-redmi-12c-3-gb-64-gb-graphite-gray.html,2399,2299,Xiaomi,PHONE,64gb,True,DARWIN
Realme C11 (2021) 32 GB Gray,C11 (2021),https://darwin.md/realme-c11-2-gb-32-gb-gray.html,2499,1899,Realme,PHONE,32gb,True,DARWIN
Ulefone Armor 12 128 GB Black,Armor 12,https://darwin.md/ulefone-armor-12-8-gb-128-gb-black.html,7999,7999,Ulefone,PHONE,128gb,True,DARWIN
Corded Phone Panasonic KX-TS2350UAJ Beige,Corded Phone Panasonic KX-TS2350UAJ Beige,https://darwin.md/panasonic-kx--ts2350uaj-beige.html,329,329,Panasonic,PHONE,,True,DARWIN
Samsung Galaxy A03 Core 32 GB Cooper,Galaxy A03 Core,https://darwin.md/samsung-galaxy-a03-core-2-gb-32-gb-copper.html,1899,1699,Samsung,PHONE,32gb,True,DARWIN
Apple iPhone 14 512 GB Yellow,iPhone 14,https://darwin.md/apple-iphone-14-6-gb-512-gb-yellow.html,23499,21499,Apple,PHONE,512gb,True,DARWIN
Samsung Galaxy S23 256 GB Green,Galaxy S23,https://darwin.md/samsung-galaxy-s23-256-gb-green.html,18999,17399,Samsung,PHONE,256gb,True,DARWIN
Ulefone Armor X10 Pro 64 GB Black,Armor X10 Pro,https://darwin.md/ulefone-armor-x10-pro-4-gb-64-gb-black.html,3449,3449,Ulefone,PHONE,64gb,True,DARWIN
Ulefone Armor X6 Pro 32 GB Black,Armor X6 Pro,https://darwin.md/ulefone-armor-x6-pro-4-gb-32-gb-dual-sim-4g-black.html,2599,2599,Ulefone,PHONE,32gb,True,DARWIN
Xiaomi 12 Lite 128 GB Green,12 Lite,https://darwin.md/xiaomi-12-lite-8-gb-128-gb-dual-sim-5g-green.html,9499,9499,Xiaomi,PHONE,128gb,True,DARWIN
Xiaomi Redmi Note 13 Pro+ 256 GB Black Midnight,Redmi Note 13 Pro+,https://darwin.md/xiaomi-redmi-note-13-pro-8-gb-256-gb-dual-sim-5gmidnight-black.html,8799,8499,Xiaomi,PHONE,256gb,True,DARWIN
Xiaomi Redmi 10A 64 GB Blue,Redmi 10A,https://darwin.md/xiaomi-redmi-10a-3-gb-64-gb-dual-sim-4g-blue.html,3399,3399,Xiaomi,PHONE,64gb,True,DARWIN
Apple iPhone 15 Pro Max 512 GB Black Titanium,iPhone 15 Pro Max,https://darwin.md/apple-iphone-15-pro-max-512-gb-dual-sim-5gtitanium-black.html,42599,32999,Apple,PHONE,512gb,True,DARWIN
Samsung Galaxy Flip4 128 GB Graphite,Galaxy Flip4,https://darwin.md/samsung-galaxy-flip4-f721-8-gb-128-gb-single-sim-5g-graphite.html,16199,13999,Samsung,PHONE,128gb,True,DARWIN
Samsung Galaxy A13 32 GB White,Galaxy A13,https://darwin.md/samsung-galaxy-a13-3-gb-32-gb-white.html,3299,3199,Samsung,PHONE,32gb,True,DARWIN
Corded Phone Panasonic KX-TS2382UAB Black,Corded Phone Panasonic KX-TS2382UAB Black,https://darwin.md/panasonic-kx--ts2382uab-black.html,549,549,Panasonic,PHONE,,True,DARWIN
Samsung Galaxy A34 128 GB Light Violet,Galaxy A34,https://darwin.md/samsung-galaxy-a34-6-gb-128-gb-light-violet.html,6399,5399,Samsung,PHONE,128gb,True,DARWIN
Sony Xperia 1 III 256 GB Gray,Xperia 1 III,https://darwin.md/sony-xperia-1-iii-12-gb-256-gb-gray.html,21999,14999,Sony,PHONE,256gb,True,DARWIN
Samsung Galaxy A04e 32 GB Black,Galaxy A04e,https://darwin.md/samsung-galaxy-a04e-3-gb-32-gb-black.html,2399,1999,Samsung,PHONE,32gb,True,DARWIN
Samsung Galaxy A54 128 GB Beige,Galaxy A54,https://darwin.md/samsung-galaxy-a54-6-gb-128-gb-beige.html,8599,7099,Samsung,PHONE,128gb,True,DARWIN
Nokia 210 Black,Nokia 210 Black,https://darwin.md/nokia-210-black.html,999,999,Nokia,PHONE,"2.4&quot;, Dual SIM, 2G",True,DARWIN
Dect Phone Panasonic KX-TS2365UAB Black,Dect Phone Panasonic KX-TS2365UAB Black,https://darwin.md/panasonic-kx-ts2365uab-black.html,749,749,Panasonic,PHONE,,True,DARWIN
Samsung Galaxy S23 Ultra 256 GB Beige,Galaxy S23 Ultra,https://darwin.md/samsung-galaxy-s23-ultra-12-gb-256-gb-beige.html,25999,24999,Samsung,PHONE,256gb,True,DARWIN
Xiaomi 12 Lite 128 GB Purple,12 Lite,https://darwin.md/xiaomi-12-lite-8-gb-128-gb-dual-sim-5g-purple.html,9499,9499,Xiaomi,PHONE,128gb,True,DARWIN
Samsung Galaxy A55 128 GB Ice blue Awesome,Galaxy A55,https://darwin.md/samsung-galaxy-a55-a556-8-gb-128-gb-dual-sim-5g-awesome-ice-blue.html,8999,8999,Samsung,PHONE,128gb,True,DARWIN
Apple iPhone 14 Pro Max 1 TB Silver,iPhone 14 Pro Max,https://darwin.md/apple-iphone-14-pro-max-6-gb-1-tb-single-sim-5g-silver.html,42999,39499,Apple,PHONE,1tb,True,DARWIN
Sony Xperia 10 III 128 GB Pink,Xperia 10 III,https://darwin.md/sony-xperia-10-iii-6-gb-128-gb-pink.html,8999,5899,Sony,PHONE,128gb,True,DARWIN
Apple iPhone 15 Pro 256 GB Blue Titanium,iPhone 15 Pro,https://darwin.md/apple-iphone-15-pro-8-gb-256-gb-single-sim-5gtitanium-blue.html,27999,24999,Apple,PHONE,256gb,True,DARWIN
Realme C25Y 128 GB Gray,C25Y,https://darwin.md/realme-c25y-4-gb-128-gb-gray.html,3999,2699,Realme,PHONE,128gb,True,DARWIN
Motorola Edge 30 Ultra 256 GB Interstellar White,Edge 30 Ultra,https://darwin.md/motorola-edge-30-ultra-12-gb-256-gb-dual-sim-5ginterstellar-white.html,18499,18499,Motorola,PHONE,256gb,True,DARWIN
Samsung Galaxy M22 128 GB White,Galaxy M22,https://darwin.md/samsung-galaxy-m22-4-gb-128-gb-white.html,5099,4299,Samsung,PHONE,128gb,True,DARWIN
Dect Phone Panasonic KX-TG2511UAM Marble,Dect Phone Panasonic KX-TG2511UAM Marble,https://darwin.md/panasonic-kx-tg2511uam-marble.html,749,749,Panasonic,PHONE,,True,DARWIN
Motorola Moto G54 5G Power Edition 256 GB Blue Midnight,Moto G54  Power Edition,https://darwin.md/motorola-moto-g54-12-gb-256-gb-dual-sim-5gblue-midnight.html,4999,4999,Motorola,PHONE,256gb,True,DARWIN
Ulefone Power Armor 16 Pro 64 GB Black,Power Armor 16 Pro,https://darwin.md/ulefone-power-armor-16-pro-4-gb-64-gb-dual-sim-4g-black.html,4199,4199,Ulefone,PHONE,64gb,True,DARWIN
Xiaomi Redmi 10A 128 GB Blue,Redmi 10A,https://darwin.md/xiaomi-redmi-10a-4-gb-128-gb-blue.html,3799,3799,Xiaomi,PHONE,128gb,True,DARWIN
Samsung Galaxy A04e 64 GB Black,Galaxy A04e,https://darwin.md/samsung-galaxy-a04e-3-gb-64-gb-black.html,2599,2299,Samsung,PHONE,64gb,True,DARWIN
Xiaomi Redmi Note 13 Pro 256 GB Black,Redmi Note 13 Pro,https://darwin.md/xiaomi-redmi-note-13-pro-8-gb-256-gb-dual-sim-4g-black.html,6399,6299,Xiaomi,PHONE,256gb,True,DARWIN
Realme C31 64 GB Dark Green,C31,https://darwin.md/realme-c31-4-gb-64-gb-green.html,3399,3399,Realme,PHONE,64gb,True,DARWIN
Xiaomi Redmi 10 2022 128 GB White,Redmi 10 2022,https://darwin.md/xiaomi-redmi-10-2022-4-gb-128-gb-dual-sim-4g-white.html,4499,4499,Xiaomi,PHONE,128gb,True,DARWIN
Xiaomi 12 128 GB Blue,12,https://darwin.md/xiaomi-12-8-gb-128-gb-blue.html,15799,15799,Xiaomi,PHONE,128gb,True,DARWIN
Realme C11 (2021) 32 GB Blue,C11 (2021),https://darwin.md/realme-c11-2-gb-32-gb-blue.html,2499,1899,Realme,PHONE,32gb,True,DARWIN
Apple iPhone 15 Pro Max 512 GB Black Titanium,iPhone 15 Pro Max,https://darwin.md/apple-iphone-15-pro-max-8-gb-512-gb-single-sim-5gtitanium-black.html,35999,32499,Apple,PHONE,512gb,True,DARWIN
Google Pixel 7 Pro 128 GB Snow,Pixel 7 Pro,https://darwin.md/google-pixel-7-pro-12-gb-128-gb-snow.html,21499,14999,Google,PHONE,128gb,True,DARWIN
Motorola Razr 2022 256 GB Satin Black,Razr 2022,https://darwin.md/motorola-razr-2022-xt2251-1-8-gb-256-gb-single-sim-5gsatin-black.html,23999,23999,Motorola,PHONE,256gb,True,DARWIN
Apple iPhone 15 Pro 256 GB Black Titanium,iPhone 15 Pro,https://darwin.md/apple-iphone-15-pro-8-gb-256-gb-single-sim-5gtitanium-black.html,27999,24999,Apple,PHONE,256gb,True,DARWIN
Samsung Galaxy A34 256 GB Light Green,Galaxy A34,https://darwin.md/samsung-galaxy-a34-8-gb-256-gb-light-green.html,7499,6499,Samsung,PHONE,256gb,True,DARWIN
Ulefone Armor 15 128 GB Black,Armor 15,https://darwin.md/ulefone-armor-15-6-gb-128-gb-dual-sim-4g-black.html,5199,5199,Ulefone,PHONE,128gb,True,DARWIN
Samsung Galaxy A04s 64 GB Copper,Galaxy A04s,https://darwin.md/samsung-galaxy-a04s-4-gb-64-gb-dual-sim-4g-copper.html,3299,2899,Samsung,PHONE,64gb,True,DARWIN
Samsung Galaxy A54 128 GB Violet,Galaxy A54,https://darwin.md/samsung-galaxy-a54-6-gb-128-gb-violet.html,8599,7099,Samsung,PHONE,128gb,True,DARWIN
Ulefone Note 13P 64 GB Blue,Note 13P,https://darwin.md/ulefone-note-13p-4-gb-64-gb-blue.html,2999,2699,Ulefone,PHONE,64gb,True,DARWIN
Motorola Moto G50 5G 128 GB Steel Gray,Moto G50,https://darwin.md/motorola-moto-g50-5g-4-gb-128-gb-gray.html,5699,5699,Motorola,PHONE,128gb,True,DARWIN
Realme C25Y 64 GB Gray,C25Y,https://darwin.md/realme-c25y-4-gb-64-gb-gray.html,3599,2399,Realme,PHONE,64gb,True,DARWIN
Xiaomi 12 256 GB Purple,12,https://darwin.md/xiaomi-12-8-gb-256-gb-purple.html,16399,13999,Xiaomi,PHONE,256gb,True,DARWIN
Xiaomi Redmi 9C 64 GB Green,Redmi 9C,https://darwin.md/xiaomi-redmi-9c-3-gb-64-gb-green.html,3399,3399,Xiaomi,PHONE,64gb,True,DARWIN
OnePlus 10T 256 GB Jade Green,10T,https://darwin.md/oneplus-10t-16-gb-256-gb-dual-sim-5gjade-green.html,17999,17999,OnePlus,PHONE,256gb,True,DARWIN
Allview D3 Senior Black,Allview D3 Senior Black,https://darwin.md/allview-d3-senior-black.html,899,899,Allview,PHONE,"2.3&quot;, Dual SIM, 3G",True,DARWIN
Poco X6 Pro 512 GB Gray,X6 Pro,https://darwin.md/poco-x6-pro-12-gb-512-gb-dual-sim-5g-gray.html,8999,8999,Poco,PHONE,512gb,True,DARWIN
Ulefone Note 13P 64 GB Black,Note 13P,https://darwin.md/ulefone-note-13p-4-gb-64-gb-black.html,2999,2699,Ulefone,PHONE,64gb,True,DARWIN
Xiaomi Redmi Note 13 Pro 256 GB Green Forest,Redmi Note 13 Pro,https://darwin.md/xiaomi-redmi-note-13-pro-8-gb-256-gb-dual-sim-4gforest-green.html,6399,6299,Xiaomi,PHONE,256gb,True,DARWIN
Samsung Galaxy A03 Core 32 GB Ceramic Black,Galaxy A03 Core,https://darwin.md/samsung-galaxy-a03-core-2-gb-32-gb-dual-sim-4gceramic-black.html,1899,1699,Samsung,PHONE,32gb,True,DARWIN
Xiaomi Redmi Note 12 64 GB Onyx Gray,Redmi Note 12,https://darwin.md/xiaomi-redmi-note-12-4-gb-64-gb-onyx-gray.html,4399,4399,Xiaomi,PHONE,64gb,True,DARWIN
OnePlus Nord CE 2 128 GB Bahama Blue,Nord CE 2,https://darwin.md/oneplus-nord-ce-2-8-gb-128-gb-blue.html,8999,8999,OnePlus,PHONE,128gb,True,DARWIN
Apple iPhone 15 Pro Max 256 GB Blue Titanium,iPhone 15 Pro Max,https://darwin.md/apple-iphone-15-pro-max-256-gb-dual-sim-5gtitanium-blue.html,37999,27999,Apple,PHONE,256gb,True,DARWIN
Motorola Moto G41 128 GB Meteorite Black,Moto G41,https://darwin.md/motorola-moto-g41-6-gb-128-gb-black.html,5999,5999,Motorola,PHONE,128gb,True,DARWIN
Xiaomi 14 512 GB Black,14,https://darwin.md/xiaomi-14-12-gb-512-gb-dual-sim-5g-black.html,18999,18999,Xiaomi,PHONE,512gb,True,DARWIN
Xiaomi Redmi Note 12 64 GB Ice Blue,Redmi Note 12,https://darwin.md/xiaomi-redmi-note-12-4-gb-64-gb-ice-blue.html,4399,4399,Xiaomi,PHONE,64gb,True,DARWIN
Asus Zenfone 10 5G 256 GB Black,Zenfone 10,https://darwin.md/asus-zenfone-10-8-gb-256-gb-dual-sim-5g-black.html,19999,19999,Asus,PHONE,256gb,True,DARWIN
Apple iPhone 15 Pro 512 GB Black Titanium,iPhone 15 Pro,https://darwin.md/apple-iphone-15-pro-512-gb-dual-sim-5gtitanium-black.html,36999,29499,Apple,PHONE,512gb,True,DARWIN
Apple iPhone 14 Plus 512 GB Yellow,iPhone 14 Plus,https://darwin.md/apple-iphone-14-plus-6-gb-512-gb-yellow.html,25999,23999,Apple,PHONE,512gb,True,DARWIN
Samsung Galaxy A25 128 GB Black,Galaxy A25,https://darwin.md/samsung-galaxy-a25-sm-a256ezkdmea-6-gb-128-gb-dual-sim-5g-black.html,5899,5099,Samsung,PHONE,128gb,True,DARWIN
Ulefone Armor 17 Pro 256 GB Black,Armor 17 Pro,https://darwin.md/ulefone-armor-17-pro-8-gb-256-gb-dual-sim-4g-black.html,6799,6799,Ulefone,PHONE,256gb,True,DARWIN
Samsung Galaxy A05 128 GB Black,Galaxy A05,https://darwin.md/samsung-galaxy-a05-sm-a055fzkgsek-4-gb-128-gb-dual-sim-black.html,2699,2499,Samsung,PHONE,128gb,True,DARWIN
Nokia 8210 Blue,Nokia 8210 Blue,https://darwin.md/nokia-8210-blue.html,1649,1649,Nokia,PHONE,"2.8&quot;, Dual SIM, 4G",True,DARWIN
Apple iPhone 15 Pro 128 GB White Titanium,iPhone 15 Pro,https://darwin.md/apple-iphone-15-pro-8-gb-128-gb-single-sim-5gtitanium-white.html,25699,22499,Apple,PHONE,128gb,True,DARWIN
Realme C21Y 32 GB Blue,C21Y,https://darwin.md/realme-c21y-3-gb-32-gb-blue.html,2799,1699,Realme,PHONE,32gb,True,DARWIN
Xiaomi Redmi 10A 128 GB Silver,Redmi 10A,https://darwin.md/xiaomi-redmi-10a-4-gb-128-gb-silver.html,3799,3799,Xiaomi,PHONE,128gb,True,DARWIN
Samsung Galaxy A34 128 GB Light Green,Galaxy A34,https://darwin.md/samsung-galaxy-a34-6-gb-128-gb-light-green.html,6399,5399,Samsung,PHONE,128gb,True,DARWIN
Motorola Edge 30 Fusion 128 GB Cosmic Gray,Edge 30 Fusion,https://darwin.md/motorola-edge-30-fusion-8-gb-128-gb-dual-sim-5gcosmic-gray.html,12799,12799,Motorola,PHONE,128gb,True,DARWIN
Samsung Galaxy A54 128 GB Green,Galaxy A54,https://darwin.md/samsung-galaxy-a54-6-gb-128-gb-green.html,8599,7099,Samsung,PHONE,128gb,True,DARWIN
Realme C35 128 GB Green,C35,https://darwin.md/realme-c35-4-gb-128-gb-green.html,4399,4399,Realme,PHONE,128gb,True,DARWIN
Apple iPhone 15 Pro 128 GB Black Titanium,iPhone 15 Pro,https://darwin.md/apple-iphone-15-pro-128-gb-dual-sim-5gtitanium-black.html,29499,22999,Apple,PHONE,128gb,True,DARWIN
OnePlus Nord N20 SE 64 GB Oasis Blue,Nord N20 SE,https://darwin.md/oneplus-nord-n20-se-4-gb-64-gb-dual-sim-4goasis-blue.html,3899,3899,OnePlus,PHONE,64gb,True,DARWIN
Samsung Galaxy A04 32 GB Green,Galaxy A04,https://darwin.md/samsung-galaxy-a04-sm-a045-3-gb-32-gb-dual-sim-4g-green.html,2699,2199,Samsung,PHONE,32gb,True,DARWIN
Samsung Galaxy A04 64 GB Copper,Galaxy A04,https://darwin.md/samsung-galaxy-a04-sm-a045-4-gb-64-gb-dual-sim-4g-copper.html,2999,2599,Samsung,PHONE,64gb,True,DARWIN
Ulefone Armor 14 Pro 128 GB Black,Armor 14 Pro,https://darwin.md/ulefone-armor-14-pro-8-gb-128-gb-dual-sim-4g-black.html,5599,5599,Ulefone,PHONE,128gb,True,DARWIN
Samsung Galaxy A04 32 GB Black,Galaxy A04,https://darwin.md/samsung-galaxy-a04-sm-a045-3-gb-32-gb-dual-sim-4g-black.html,2699,2199,Samsung,PHONE,32gb,True,DARWIN
Motorola Edge 40 Neo 256 GB Black Beauty,Edge 40 Neo,https://darwin.md/motorola-edge-40-neo-12-gb-256-gb-dual-sim-5gbeauty-black.html,6999,5999,Motorola,PHONE,256gb,True,DARWIN
Samsung Galaxy M33 128 GB Blue,Galaxy M33,https://darwin.md/samsung-galaxy-m33-6-gb-128-gb-blue.html,5899,4899,Samsung,PHONE,128gb,True,DARWIN
Xiaomi 12 Pro 256 GB Purple,12 Pro,https://darwin.md/xiaomi-12-pro-8-gb-256-gb-purple.html,19899,19899,Xiaomi,PHONE,256gb,True,DARWIN
Sony Xperia 5 IV 256 GB Black,Xperia 5 IV,https://darwin.md/sony-xperia-5-iv-8-gb-256-gb-dual-sim-5g-black.html,20999,20999,Sony,PHONE,256gb,True,DARWIN
Xiaomi 12 128 GB Gray,12,https://darwin.md/xiaomi-12-8-gb-128-gb-black.html,15799,15799,Xiaomi,PHONE,128gb,True,DARWIN
Nokia 110 Black,Nokia 110 Black,https://darwin.md/nokia-110-black.html,999,999,Nokia,PHONE,"1.8&quot;, Dual SIM, 4G",True,DARWIN
Xiaomi Redmi 9C 32 GB Green,Redmi 9C,https://darwin.md/xiaomi-redmi-9c-2-gb-32-gb-green.html,2999,2999,Xiaomi,PHONE,32gb,True,DARWIN
Realme 10 128 GB Black,10,https://darwin.md/realme-10-4-gb-128-gb-black.html,4999,4999,Realme,PHONE,128gb,True,DARWIN
